"Notes"	"County"	"County Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	Deaths	Population	Crude Rate
	"Appling County, GA"	"13001"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	60	18488	324.5
	"Appling County, GA"	"13001"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	43	18488	232.6
	"Appling County, GA"	"13001"	"#Alzheimer disease (G30)"	"GR113-052"	10	18488	Unreliable
	"Appling County, GA"	"13001"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	61	18488	329.9
	"Appling County, GA"	"13001"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	44	18488	238.0
	"Appling County, GA"	"13001"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	28	18488	151.4
	"Appling County, GA"	"13001"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	22	18488	119.0
	"Appling County, GA"	"13001"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	21	18488	113.6
	"Appling County, GA"	"13001"	"Other heart diseases (I26-I51)"	"GR113-064"	14	18488	Unreliable
	"Appling County, GA"	"13001"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	10	18488	Unreliable
	"Appling County, GA"	"13001"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	10	18488	Unreliable
	"Appling County, GA"	"13001"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	10	18488	Unreliable
	"Appling County, GA"	"13001"	"Renal failure (N17-N19)"	"GR113-100"	10	18488	Unreliable
	"Appling County, GA"	"13001"	"All other diseases (Residual) "	"GR113-111"	22	18488	119.0
	"Appling County, GA"	"13001"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	11	18488	Unreliable
	"Appling County, GA"	"13001"	"#COVID-19 (U07.1)"	"GR113-137"	59	18488	319.1
	"Atkinson County, GA"	"13003"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	29	8391	345.6
	"Atkinson County, GA"	"13003"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	26	8391	309.9
	"Atkinson County, GA"	"13003"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	12	8391	Unreliable
	"Atkinson County, GA"	"13003"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	36	8391	429.0
	"Atkinson County, GA"	"13003"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	23	8391	274.1
	"Atkinson County, GA"	"13003"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	13	8391	Unreliable
	"Atkinson County, GA"	"13003"	"Other heart diseases (I26-I51)"	"GR113-064"	10	8391	Unreliable
	"Atkinson County, GA"	"13003"	"#COVID-19 (U07.1)"	"GR113-137"	29	8391	345.6
	"Bacon County, GA"	"13005"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	40	11079	361.0
	"Bacon County, GA"	"13005"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	31	11079	279.8
	"Bacon County, GA"	"13005"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	14	11079	Unreliable
	"Bacon County, GA"	"13005"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	41	11079	370.1
	"Bacon County, GA"	"13005"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	29	11079	261.8
	"Bacon County, GA"	"13005"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	13	11079	Unreliable
	"Bacon County, GA"	"13005"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	11	11079	Unreliable
	"Bacon County, GA"	"13005"	"Other heart diseases (I26-I51)"	"GR113-064"	10	11079	Unreliable
	"Bacon County, GA"	"13005"	"All other diseases (Residual) "	"GR113-111"	18	11079	Unreliable
	"Bacon County, GA"	"13005"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	11	11079	Unreliable
	"Bacon County, GA"	"13005"	"#COVID-19 (U07.1)"	"GR113-137"	40	11079	361.0
	"Baker County, GA"	"13007"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	14	2819	Unreliable
	"Baker County, GA"	"13007"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	12	2819	Unreliable
	"Baldwin County, GA"	"13009"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	90	43781	205.6
	"Baldwin County, GA"	"13009"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	92	43781	210.1
	"Baldwin County, GA"	"13009"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	20	43781	45.7
	"Baldwin County, GA"	"13009"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	17	43781	Unreliable
	"Baldwin County, GA"	"13009"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	10	43781	Unreliable
	"Baldwin County, GA"	"13009"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	20	43781	45.7
	"Baldwin County, GA"	"13009"	"#Alzheimer disease (G30)"	"GR113-052"	25	43781	57.1
	"Baldwin County, GA"	"13009"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	174	43781	397.4
	"Baldwin County, GA"	"13009"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	141	43781	322.1
	"Baldwin County, GA"	"13009"	"Hypertensive heart disease (I11)"	"GR113-056"	42	43781	95.9
	"Baldwin County, GA"	"13009"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	34	43781	77.7
	"Baldwin County, GA"	"13009"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	15	43781	Unreliable
	"Baldwin County, GA"	"13009"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	18	43781	Unreliable
	"Baldwin County, GA"	"13009"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	15	43781	Unreliable
	"Baldwin County, GA"	"13009"	"Other heart diseases (I26-I51)"	"GR113-064"	62	43781	141.6
	"Baldwin County, GA"	"13009"	"Heart failure (I50)"	"GR113-067"	22	43781	50.3
	"Baldwin County, GA"	"13009"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	38	43781	86.8
	"Baldwin County, GA"	"13009"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	24	43781	54.8
	"Baldwin County, GA"	"13009"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	30	43781	68.5
	"Baldwin County, GA"	"13009"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	26	43781	59.4
	"Baldwin County, GA"	"13009"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	11	43781	Unreliable
	"Baldwin County, GA"	"13009"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	18	43781	Unreliable
	"Baldwin County, GA"	"13009"	"Renal failure (N17-N19)"	"GR113-100"	18	43781	Unreliable
	"Baldwin County, GA"	"13009"	"All other diseases (Residual) "	"GR113-111"	64	43781	146.2
	"Baldwin County, GA"	"13009"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	24	43781	54.8
	"Baldwin County, GA"	"13009"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	10	43781	Unreliable
	"Baldwin County, GA"	"13009"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	10	43781	Unreliable
	"Baldwin County, GA"	"13009"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	14	43781	Unreliable
	"Baldwin County, GA"	"13009"	"#COVID-19 (U07.1)"	"GR113-137"	88	43781	201.0
	"Banks County, GA"	"13011"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	40	18562	215.5
	"Banks County, GA"	"13011"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	49	18562	264.0
	"Banks County, GA"	"13011"	"#Alzheimer disease (G30)"	"GR113-052"	16	18562	Unreliable
	"Banks County, GA"	"13011"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	59	18562	317.9
	"Banks County, GA"	"13011"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	46	18562	247.8
	"Banks County, GA"	"13011"	"Hypertensive heart disease (I11)"	"GR113-056"	10	18562	Unreliable
	"Banks County, GA"	"13011"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	12	18562	Unreliable
	"Banks County, GA"	"13011"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	11	18562	Unreliable
	"Banks County, GA"	"13011"	"Other heart diseases (I26-I51)"	"GR113-064"	24	18562	129.3
	"Banks County, GA"	"13011"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	17	18562	Unreliable
	"Banks County, GA"	"13011"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	17	18562	Unreliable
	"Banks County, GA"	"13011"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	17	18562	Unreliable
	"Banks County, GA"	"13011"	"All other diseases (Residual) "	"GR113-111"	27	18562	145.5
	"Banks County, GA"	"13011"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	21	18562	113.1
	"Banks County, GA"	"13011"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	14	18562	Unreliable
	"Banks County, GA"	"13011"	"#COVID-19 (U07.1)"	"GR113-137"	40	18562	215.5
	"Barrow County, GA"	"13013"	"#Septicemia (A40-A41)"	"GR113-010"	14	86658	Unreliable
	"Barrow County, GA"	"13013"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)"	"GR113-018"	116	86658	133.9
